"student";"snapshot";"datetime"
"2fcd57e994ce4e99ea705980aa0f47d3307e3ab7";"2020-10-16T00:25:40.537Z";2020-10-16 00:25:40
"2fcd57e994ce4e99ea705980aa0f47d3307e3ab7";"2020-10-16T01:09:58.748Z";2020-10-16 01:09:58
"2fcd57e994ce4e99ea705980aa0f47d3307e3ab7";"2020-10-16T01:28:30.575Z";2020-10-16 01:28:30
"3041a53686abd2d37493352be2b24a14c40071a8";"2020-10-09T20:58:21.719Z";2020-10-09 20:58:21
"3041a53686abd2d37493352be2b24a14c40071a8";"2020-10-09T21:13:39.050Z";2020-10-09 21:13:39
"3041a53686abd2d37493352be2b24a14c40071a8";"2020-10-10T22:08:44.417Z";2020-10-10 22:08:44
"3041a53686abd2d37493352be2b24a14c40071a8";"2020-10-10T23:15:27.701Z";2020-10-10 23:15:27
"31581b9b01d2fa566b8c69efc227c6bd676e574e";"2020-10-13T02:33:37.360Z";2020-10-13 02:33:37
"31581b9b01d2fa566b8c69efc227c6bd676e574e";"2020-10-13T02:39:42.050Z";2020-10-13 02:39:42
"31581b9b01d2fa566b8c69efc227c6bd676e574e";"2020-10-13T03:46:54.806Z";2020-10-13 03:46:54
"31581b9b01d2fa566b8c69efc227c6bd676e574e";"2020-10-14T02:56:59.225Z";2020-10-14 02:56:59
"343ccf52c9595fbe9cbe44606f9d7903307e24a3";"2020-10-15T22:40:43.552Z";2020-10-15 22:40:43
"343ccf52c9595fbe9cbe44606f9d7903307e24a3";"2020-10-16T00:08:02.858Z";2020-10-16 00:08:02
"343ccf52c9595fbe9cbe44606f9d7903307e24a3";"2020-10-16T00:48:17.561Z";2020-10-16 00:48:17
"343ccf52c9595fbe9cbe44606f9d7903307e24a3";"2020-10-16T17:25:17.600Z";2020-10-16 17:25:17
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-10-15T01:22:38.907Z";2020-10-15 01:22:38
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-10-15T01:52:44.160Z";2020-10-15 01:52:44
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-10-15T03:04:28.698Z";2020-10-15 03:04:28
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T04:29:36.774Z";2020-10-14 04:29:36
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T18:00:56.911Z";2020-10-14 18:00:56
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T20:17:59.339Z";2020-10-14 20:17:59
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T21:53:10.158Z";2020-10-14 21:53:10
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T23:22:42.170Z";2020-10-14 23:22:42
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-14T23:50:08.157Z";2020-10-14 23:50:08
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T00:05:25.420Z";2020-10-15 00:05:25
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T00:18:02.726Z";2020-10-15 00:18:02
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T01:09:20.616Z";2020-10-15 01:09:20
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T01:33:24.113Z";2020-10-15 01:33:24
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T01:55:00.894Z";2020-10-15 01:55:00
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T02:56:43.634Z";2020-10-15 02:56:43
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T04:25:11.324Z";2020-10-15 04:25:11
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T12:19:16.207Z";2020-10-15 12:19:16
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T12:43:40.383Z";2020-10-15 12:43:40
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T13:55:02.317Z";2020-10-15 13:55:02
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T14:27:01.691Z";2020-10-15 14:27:01
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T15:54:03.720Z";2020-10-15 15:54:03
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-15T17:08:48.476Z";2020-10-15 17:08:48
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-10-16T03:52:21.925Z";2020-10-16 03:52:21
"36705719323335eb34505b09f49cefde478d0252";"2020-10-13T19:28:55.293Z";2020-10-13 19:28:55
"36705719323335eb34505b09f49cefde478d0252";"2020-10-13T19:50:38.968Z";2020-10-13 19:50:38
"36705719323335eb34505b09f49cefde478d0252";"2020-10-13T20:09:29.859Z";2020-10-13 20:09:29
"36705719323335eb34505b09f49cefde478d0252";"2020-10-14T18:55:22.607Z";2020-10-14 18:55:22
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T16:40:16.935Z";2020-10-14 16:40:16
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T17:03:03.999Z";2020-10-14 17:03:03
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T18:16:01.286Z";2020-10-14 18:16:01
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T18:54:08.843Z";2020-10-14 18:54:08
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T19:14:18.281Z";2020-10-14 19:14:18
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-14T19:24:46.158Z";2020-10-14 19:24:46
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T04:29:57.557Z";2020-10-15 04:29:57
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T04:46:42.147Z";2020-10-15 04:46:42
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T05:30:58.652Z";2020-10-15 05:30:58
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T05:50:40.310Z";2020-10-15 05:50:40
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T06:42:29.839Z";2020-10-15 06:42:29
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T20:28:31.362Z";2020-10-15 20:28:31
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-10-15T21:16:54.471Z";2020-10-15 21:16:54
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-12T17:08:29.923Z";2020-10-12 17:08:29
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-12T17:08:42.596Z";2020-10-12 17:08:42
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-12T17:34:02.513Z";2020-10-12 17:34:02
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-12T20:33:42.462Z";2020-10-12 20:33:42
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T06:21:10.393Z";2020-10-13 06:21:10
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T07:08:10.458Z";2020-10-13 07:08:10
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T08:15:58.320Z";2020-10-13 08:15:58
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T08:56:40.587Z";2020-10-13 08:56:40
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T09:11:34.438Z";2020-10-13 09:11:34
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-13T09:43:28.910Z";2020-10-13 09:43:28
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-14T01:50:48.802Z";2020-10-14 01:50:48
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-14T03:22:55.135Z";2020-10-14 03:22:55
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-14T05:58:49.767Z";2020-10-14 05:58:49
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-15T15:01:32.652Z";2020-10-15 15:01:32
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-15T15:02:04.691Z";2020-10-15 15:02:04
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-15T17:18:11.849Z";2020-10-15 17:18:11
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-15T22:36:24.931Z";2020-10-15 22:36:24
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-16T02:07:34.019Z";2020-10-16 02:07:34
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-16T02:52:18.570Z";2020-10-16 02:52:18
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-16T03:46:59.054Z";2020-10-16 03:46:59
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-10-16T04:12:18.468Z";2020-10-16 04:12:18
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-11T22:29:02.276Z";2020-10-11 22:29:02
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-11T23:50:57.858Z";2020-10-11 23:50:57
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T00:17:24.630Z";2020-10-12 00:17:24
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T01:31:56.721Z";2020-10-12 01:31:56
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T02:13:54.574Z";2020-10-12 02:13:54
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T02:41:28.374Z";2020-10-12 02:41:28
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T03:18:06.733Z";2020-10-12 03:18:06
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T03:48:16.879Z";2020-10-12 03:48:16
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T04:14:10.075Z";2020-10-12 04:14:10
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T04:55:44.853Z";2020-10-12 04:55:44
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-12T05:42:09.965Z";2020-10-12 05:42:09
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T01:03:26.988Z";2020-10-13 01:03:26
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T01:57:13.384Z";2020-10-13 01:57:13
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T03:52:18.248Z";2020-10-13 03:52:18
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T05:08:27.539Z";2020-10-13 05:08:27
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T05:48:08.805Z";2020-10-13 05:48:08
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T06:01:11.306Z";2020-10-13 06:01:11
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T06:17:44.745Z";2020-10-13 06:17:44
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-10-13T08:42:03.428Z";2020-10-13 08:42:03
"38da134c1fae87f8777176da8840445f10def983";"2020-10-11T22:48:34.641Z";2020-10-11 22:48:34
"38da134c1fae87f8777176da8840445f10def983";"2020-10-11T23:22:35.103Z";2020-10-11 23:22:35
"38da134c1fae87f8777176da8840445f10def983";"2020-10-11T23:56:35.036Z";2020-10-11 23:56:35
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T02:21:40.219Z";2020-10-12 02:21:40
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T02:49:14.506Z";2020-10-12 02:49:14
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T03:29:07.373Z";2020-10-12 03:29:07
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T03:50:00.193Z";2020-10-12 03:50:00
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T04:07:32.568Z";2020-10-12 04:07:32
"38da134c1fae87f8777176da8840445f10def983";"2020-10-12T20:35:49.647Z";2020-10-12 20:35:49
"38da134c1fae87f8777176da8840445f10def983";"2020-10-16T01:04:24.548Z";2020-10-16 01:04:24
"38da134c1fae87f8777176da8840445f10def983";"2020-10-16T03:43:34.109Z";2020-10-16 03:43:34
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-09T17:17:49.670Z";2020-10-09 17:17:49
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-09T17:45:22.640Z";2020-10-09 17:45:22
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-09T18:07:34.254Z";2020-10-09 18:07:34
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-09T20:04:26.846Z";2020-10-09 20:04:26
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-09T21:40:42.999Z";2020-10-09 21:40:42
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-10T14:43:08.004Z";2020-10-10 14:43:08
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-10T15:13:22.553Z";2020-10-10 15:13:22
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-10-15T14:44:01.851Z";2020-10-15 14:44:01
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-12T22:04:36.742Z";2020-10-12 22:04:36
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-13T22:20:45.190Z";2020-10-13 22:20:45
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-13T22:50:01.327Z";2020-10-13 22:50:01
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T01:56:33.735Z";2020-10-14 01:56:33
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T02:35:44.049Z";2020-10-14 02:35:44
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T19:54:36.062Z";2020-10-14 19:54:36
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T21:26:56.628Z";2020-10-14 21:26:56
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T22:07:50.829Z";2020-10-14 22:07:50
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-10-14T23:12:14.331Z";2020-10-14 23:12:14
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-14T00:06:55.552Z";2020-10-14 00:06:55
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-14T00:18:15.011Z";2020-10-14 00:18:15
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-14T01:17:04.310Z";2020-10-14 01:17:04
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-14T23:22:36.645Z";2020-10-14 23:22:36
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T00:33:55.179Z";2020-10-15 00:33:55
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T00:59:32.540Z";2020-10-15 00:59:32
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T01:53:26.176Z";2020-10-15 01:53:26
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T02:30:01.721Z";2020-10-15 02:30:01
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T03:11:12.222Z";2020-10-15 03:11:12
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T22:18:32.431Z";2020-10-15 22:18:32
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T22:33:09.202Z";2020-10-15 22:33:09
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T23:23:28.149Z";2020-10-15 23:23:28
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-15T23:34:47.377Z";2020-10-15 23:34:47
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-16T01:18:29.424Z";2020-10-16 01:18:29
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-10-16T03:22:11.172Z";2020-10-16 03:22:11
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-11T21:30:53.353Z";2020-10-11 21:30:53
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-11T22:17:31.896Z";2020-10-11 22:17:31
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-15T22:32:31.476Z";2020-10-15 22:32:31
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-10-15T23:01:52.691Z";2020-10-15 23:01:52
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-13T02:41:39.494Z";2020-10-13 02:41:39
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-13T02:56:31.191Z";2020-10-13 02:56:31
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-13T03:16:00.679Z";2020-10-13 03:16:00
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-13T12:42:00.018Z";2020-10-13 12:42:00
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-13T19:54:46.260Z";2020-10-13 19:54:46
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-10-15T15:12:51.193Z";2020-10-15 15:12:51
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-13T15:10:16.561Z";2020-10-13 15:10:16
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-13T15:17:47.239Z";2020-10-13 15:17:47
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-13T16:20:56.314Z";2020-10-13 16:20:56
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-14T10:58:39.289Z";2020-10-14 10:58:39
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-14T11:28:52.260Z";2020-10-14 11:28:52
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-14T12:12:55.749Z";2020-10-14 12:12:55
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-15T17:23:12.731Z";2020-10-15 17:23:12
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-15T18:03:12.989Z";2020-10-15 18:03:12
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-10-15T20:14:24.243Z";2020-10-15 20:14:24
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-13T18:23:28.713Z";2020-10-13 18:23:28
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-13T19:10:45.635Z";2020-10-13 19:10:45
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-13T20:07:30.459Z";2020-10-13 20:07:30
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-10-15T21:29:24.312Z";2020-10-15 21:29:24
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-12T15:42:20.289Z";2020-10-12 15:42:20
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-12T15:42:31.785Z";2020-10-12 15:42:31
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-12T15:50:37.548Z";2020-10-12 15:50:37
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-12T15:59:46.356Z";2020-10-12 15:59:46
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-13T02:36:23.369Z";2020-10-13 02:36:23
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-13T22:09:33.657Z";2020-10-13 22:09:33
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T02:07:44.910Z";2020-10-14 02:07:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T02:24:23.967Z";2020-10-14 02:24:23
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T03:18:20.225Z";2020-10-14 03:18:20
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T16:40:19.972Z";2020-10-14 16:40:19
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T21:11:49.866Z";2020-10-14 21:11:49
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-14T22:13:44.793Z";2020-10-14 22:13:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-15T18:45:48.416Z";2020-10-15 18:45:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-15T19:11:43.776Z";2020-10-15 19:11:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-15T19:40:43.203Z";2020-10-15 19:40:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-10-15T22:19:32.044Z";2020-10-15 22:19:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-12T18:38:24.928Z";2020-10-12 18:38:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-13T14:20:39.720Z";2020-10-13 14:20:39
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-13T16:55:58.313Z";2020-10-13 16:55:58
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-13T17:28:31.986Z";2020-10-13 17:28:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-14T00:52:38.475Z";2020-10-14 00:52:38
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-14T15:30:11.950Z";2020-10-14 15:30:11
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-16T00:42:59.397Z";2020-10-16 00:42:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-16T02:56:10.974Z";2020-10-16 02:56:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-10-16T03:16:22.870Z";2020-10-16 03:16:22
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-10T17:02:31.123Z";2020-10-10 17:02:31
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-10T19:23:25.113Z";2020-10-10 19:23:25
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-10T19:24:31.339Z";2020-10-10 19:24:31
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-10T20:21:41.794Z";2020-10-10 20:21:41
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-10T20:21:51.272Z";2020-10-10 20:21:51
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-11T12:26:44.683Z";2020-10-11 12:26:44
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-11T12:33:56.150Z";2020-10-11 12:33:56
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-12T23:13:02.922Z";2020-10-12 23:13:02
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-12T23:19:19.174Z";2020-10-12 23:19:19
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-13T00:18:22.908Z";2020-10-13 00:18:22
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-13T00:49:23.919Z";2020-10-13 00:49:23
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-13T01:28:28.745Z";2020-10-13 01:28:28
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-13T03:31:15.836Z";2020-10-13 03:31:15
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-14T04:59:59.497Z";2020-10-14 04:59:59
"43ddbe9de85fe609a1ecc56a76dbcddb0f52d8c1";"2020-10-15T15:22:47.559Z";2020-10-15 15:22:47
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T16:42:41.431Z";2020-10-15 16:42:41
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T18:26:14.493Z";2020-10-15 18:26:14
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T19:20:43.576Z";2020-10-15 19:20:43
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T23:02:10.070Z";2020-10-15 23:02:10
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T23:42:44.891Z";2020-10-15 23:42:44
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-15T23:58:20.347Z";2020-10-15 23:58:20
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-16T01:17:53.850Z";2020-10-16 01:17:53
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-16T01:59:32.547Z";2020-10-16 01:59:32
"444500e9b1f9ba58a2d0653d8ccdb0cf46debca7";"2020-10-16T02:46:51.030Z";2020-10-16 02:46:51
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-11T21:09:58.981Z";2020-10-11 21:09:58
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-11T21:39:54.343Z";2020-10-11 21:39:54
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-11T22:06:19.454Z";2020-10-11 22:06:19
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-12T22:08:46.026Z";2020-10-12 22:08:46
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-12T22:31:05.866Z";2020-10-12 22:31:05
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-13T00:10:30.566Z";2020-10-13 00:10:30
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-13T18:46:51.950Z";2020-10-13 18:46:51
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-13T20:27:06.916Z";2020-10-13 20:27:06
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-15T00:46:40.093Z";2020-10-15 00:46:40
"4542f79f46c1e57daf32196b082986d08d6addda";"2020-10-16T02:13:11.095Z";2020-10-16 02:13:11
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-11T23:01:03.364Z";2020-10-11 23:01:03
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-11T23:40:55.031Z";2020-10-11 23:40:55
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T00:01:23.608Z";2020-10-12 00:01:23
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T00:22:51.418Z";2020-10-12 00:22:51
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T01:02:10.531Z";2020-10-12 01:02:10
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T01:33:49.301Z";2020-10-12 01:33:49
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T01:56:02.897Z";2020-10-12 01:56:02
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T04:28:14.166Z";2020-10-12 04:28:14
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T19:22:09.431Z";2020-10-12 19:22:09
"469ce5ae9862c2ae31c75a1404a8b03af40db5ba";"2020-10-12T23:41:51.702Z";2020-10-12 23:41:51
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T17:30:45.132Z";2020-10-12 17:30:45
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T18:38:34.856Z";2020-10-12 18:38:34
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T19:19:06.591Z";2020-10-12 19:19:06
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T22:39:05.688Z";2020-10-12 22:39:05
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T23:02:09.770Z";2020-10-12 23:02:09
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-12T23:56:49.505Z";2020-10-12 23:56:49
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T00:21:18.227Z";2020-10-13 00:21:18
"4a181b8a0daafd8c1c8b971d48fb20139cc2e58e";"2020-10-13T00:48:20.835Z";2020-10-13 00:48:20
