"student";"snapshot";"datetime"
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-14T22:19:37.368Z";2020-11-14 22:19:37
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-14T23:52:07.867Z";2020-11-14 23:52:07
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-14T23:55:15.117Z";2020-11-14 23:55:15
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-15T00:43:38.914Z";2020-11-15 00:43:38
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-15T00:54:05.935Z";2020-11-15 00:54:05
"347d33b6e5785dc56109485ce720e361d0a4a675";"2020-11-24T00:26:51.827Z";2020-11-24 00:26:51
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T20:02:18.578Z";2020-11-10 20:02:18
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T20:05:59.980Z";2020-11-10 20:05:59
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T20:17:41.733Z";2020-11-10 20:17:41
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T20:44:59.735Z";2020-11-10 20:44:59
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T21:43:56.483Z";2020-11-10 21:43:56
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T21:58:33.574Z";2020-11-10 21:58:33
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-10T22:52:30.092Z";2020-11-10 22:52:30
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T01:31:36.202Z";2020-11-11 01:31:36
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T01:52:28.793Z";2020-11-11 01:52:28
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T02:11:55.260Z";2020-11-11 02:11:55
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T02:39:11.339Z";2020-11-11 02:39:11
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T03:29:27.776Z";2020-11-11 03:29:27
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T04:22:30.549Z";2020-11-11 04:22:30
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T18:05:08.313Z";2020-11-11 18:05:08
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T21:52:23.984Z";2020-11-11 21:52:23
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T22:23:37.795Z";2020-11-11 22:23:37
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T23:14:59.876Z";2020-11-11 23:14:59
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-11T23:48:54.572Z";2020-11-11 23:48:54
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T00:14:41.741Z";2020-11-12 00:14:41
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T01:19:26.372Z";2020-11-12 01:19:26
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T01:44:59.231Z";2020-11-12 01:44:59
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T13:57:16.555Z";2020-11-12 13:57:16
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T14:28:45.563Z";2020-11-12 14:28:45
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T15:04:04.779Z";2020-11-12 15:04:04
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T20:16:41.868Z";2020-11-12 20:16:41
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T20:28:33.344Z";2020-11-12 20:28:33
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T21:08:24.382Z";2020-11-12 21:08:24
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T22:26:18.340Z";2020-11-12 22:26:18
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-12T23:11:39.746Z";2020-11-12 23:11:39
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-13T00:14:19.694Z";2020-11-13 00:14:19
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-13T01:18:43.270Z";2020-11-13 01:18:43
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-11-13T01:29:26.238Z";2020-11-13 01:29:26
"34be5a53134a4e68dae61bf2fac1ba4c91030569";"2020-12-05T00:28:09.463Z";2020-12-05 00:28:09
"36705719323335eb34505b09f49cefde478d0252";"2020-11-09T20:08:18.094Z";2020-11-09 20:08:18
"36705719323335eb34505b09f49cefde478d0252";"2020-11-09T21:33:29.921Z";2020-11-09 21:33:29
"36705719323335eb34505b09f49cefde478d0252";"2020-11-10T15:29:59.460Z";2020-11-10 15:29:59
"36705719323335eb34505b09f49cefde478d0252";"2020-11-10T16:32:20.756Z";2020-11-10 16:32:20
"36705719323335eb34505b09f49cefde478d0252";"2020-11-10T17:05:46.891Z";2020-11-10 17:05:46
"36705719323335eb34505b09f49cefde478d0252";"2020-11-11T06:48:31.299Z";2020-11-11 06:48:31
"36705719323335eb34505b09f49cefde478d0252";"2020-11-11T18:30:23.436Z";2020-11-11 18:30:23
"36705719323335eb34505b09f49cefde478d0252";"2020-11-12T05:13:11.010Z";2020-11-12 05:13:11
"36705719323335eb34505b09f49cefde478d0252";"2020-11-12T22:01:46.892Z";2020-11-12 22:01:46
"36705719323335eb34505b09f49cefde478d0252";"2020-11-12T22:28:25.778Z";2020-11-12 22:28:25
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T19:38:02.007Z";2020-11-10 19:38:02
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T19:38:28.284Z";2020-11-10 19:38:28
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T19:53:12.494Z";2020-11-10 19:53:12
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T20:18:05.100Z";2020-11-10 20:18:05
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T20:46:39.609Z";2020-11-10 20:46:39
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T20:51:40.674Z";2020-11-10 20:51:40
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T21:01:45.759Z";2020-11-10 21:01:45
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T21:03:13.501Z";2020-11-10 21:03:13
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T22:04:01.218Z";2020-11-10 22:04:01
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-10T22:31:18.695Z";2020-11-10 22:31:18
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-11T05:27:01.485Z";2020-11-11 05:27:01
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-11T20:17:33.454Z";2020-11-11 20:17:33
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-11T21:48:20.508Z";2020-11-11 21:48:20
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T00:14:33.911Z";2020-11-12 00:14:33
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T00:33:20.890Z";2020-11-12 00:33:20
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T00:51:42.780Z";2020-11-12 00:51:42
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T02:38:40.971Z";2020-11-12 02:38:40
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T20:59:07.133Z";2020-11-12 20:59:07
"36e1da1b027e8da8c46ffbb07b0a8d1e7d197a86";"2020-11-12T22:18:02.178Z";2020-11-12 22:18:02
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-10T19:23:11.898Z";2020-11-10 19:23:11
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-10T20:24:06.211Z";2020-11-10 20:24:06
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-10T20:40:15.620Z";2020-11-10 20:40:15
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-10T20:57:11.916Z";2020-11-10 20:57:11
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-10T21:59:55.531Z";2020-11-10 21:59:55
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-11T00:34:15.864Z";2020-11-11 00:34:15
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-11T01:32:50.113Z";2020-11-11 01:32:50
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-11T20:09:35.179Z";2020-11-11 20:09:35
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-11T21:24:14.859Z";2020-11-11 21:24:14
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-11T22:22:32.992Z";2020-11-11 22:22:32
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T00:42:38.427Z";2020-11-13 00:42:38
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T01:00:57.842Z";2020-11-13 01:00:57
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T01:29:39.165Z";2020-11-13 01:29:39
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T02:38:05.412Z";2020-11-13 02:38:05
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T04:27:23.970Z";2020-11-13 04:27:23
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T04:47:05.422Z";2020-11-13 04:47:05
"3822f5f3419d90d1d6abd392e34252539867b977";"2020-11-13T20:34:11.769Z";2020-11-13 20:34:11
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-09T16:32:35.520Z";2020-11-09 16:32:35
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-09T16:45:50.336Z";2020-11-09 16:45:50
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-11T03:59:48.380Z";2020-11-11 03:59:48
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-11T04:27:19.052Z";2020-11-11 04:27:19
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-11T23:43:59.986Z";2020-11-11 23:43:59
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T01:59:51.584Z";2020-11-12 01:59:51
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T18:25:13.356Z";2020-11-12 18:25:13
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T18:50:26.922Z";2020-11-12 18:50:26
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T21:38:17.675Z";2020-11-12 21:38:17
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T21:49:24.922Z";2020-11-12 21:49:24
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T22:17:12.222Z";2020-11-12 22:17:12
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-12T23:01:07.247Z";2020-11-12 23:01:07
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T00:02:54.904Z";2020-11-13 00:02:54
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T00:15:04.162Z";2020-11-13 00:15:04
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T01:02:23.702Z";2020-11-13 01:02:23
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T01:32:33.708Z";2020-11-13 01:32:33
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T20:27:13.637Z";2020-11-13 20:27:13
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T21:30:20.613Z";2020-11-13 21:30:20
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T22:29:05.243Z";2020-11-13 22:29:05
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-13T22:33:51.433Z";2020-11-13 22:33:51
"38a2e1976989130b93cd07a1336fb4a7f6d78ccd";"2020-11-14T21:22:49.405Z";2020-11-14 21:22:49
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T20:46:03.915Z";2020-11-08 20:46:03
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T21:02:43.166Z";2020-11-08 21:02:43
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T21:35:54.061Z";2020-11-08 21:35:54
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T21:59:45.569Z";2020-11-08 21:59:45
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T22:25:13.930Z";2020-11-08 22:25:13
"38da134c1fae87f8777176da8840445f10def983";"2020-11-08T23:22:26.779Z";2020-11-08 23:22:26
"38da134c1fae87f8777176da8840445f10def983";"2020-11-09T00:41:10.520Z";2020-11-09 00:41:10
"38da134c1fae87f8777176da8840445f10def983";"2020-11-09T14:46:41.571Z";2020-11-09 14:46:41
"38da134c1fae87f8777176da8840445f10def983";"2020-11-09T21:32:24.401Z";2020-11-09 21:32:24
"38da134c1fae87f8777176da8840445f10def983";"2020-11-09T21:44:39.092Z";2020-11-09 21:44:39
"38da134c1fae87f8777176da8840445f10def983";"2020-11-09T22:33:45.817Z";2020-11-09 22:33:45
"38da134c1fae87f8777176da8840445f10def983";"2020-11-10T00:25:58.849Z";2020-11-10 00:25:58
"38da134c1fae87f8777176da8840445f10def983";"2020-11-10T01:47:48.860Z";2020-11-10 01:47:48
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T14:30:47.088Z";2020-11-07 14:30:47
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T14:32:29.976Z";2020-11-07 14:32:29
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T14:36:46.315Z";2020-11-07 14:36:46
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T14:40:10.770Z";2020-11-07 14:40:10
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T15:06:07.484Z";2020-11-07 15:06:07
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T15:48:33.253Z";2020-11-07 15:48:33
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T15:55:18.816Z";2020-11-07 15:55:18
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-07T21:55:45.143Z";2020-11-07 21:55:45
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T00:26:52.706Z";2020-11-08 00:26:52
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T00:35:30.383Z";2020-11-08 00:35:30
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T00:35:55.628Z";2020-11-08 00:35:55
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T00:42:37.459Z";2020-11-08 00:42:37
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T12:01:58.184Z";2020-11-08 12:01:58
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T12:24:59.762Z";2020-11-08 12:24:59
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T13:31:43.239Z";2020-11-08 13:31:43
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T16:33:55.365Z";2020-11-08 16:33:55
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-08T17:17:12.512Z";2020-11-08 17:17:12
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-09T11:48:07.819Z";2020-11-09 11:48:07
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-09T12:45:08.750Z";2020-11-09 12:45:08
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-09T13:23:17.617Z";2020-11-09 13:23:17
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-11T12:44:56.700Z";2020-11-11 12:44:56
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-11-12T21:56:10.628Z";2020-11-12 21:56:10
"3932b8c4b8eceb9304e1273203288b7344a72e1c";"2020-12-07T18:00:12.320Z";2020-12-07 18:00:12
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T04:15:57.358Z";2020-11-09 04:15:57
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T04:28:08.910Z";2020-11-09 04:28:08
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T21:21:44.351Z";2020-11-09 21:21:44
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T21:22:08.537Z";2020-11-09 21:22:08
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T22:23:43.594Z";2020-11-09 22:23:43
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T22:59:55.441Z";2020-11-09 22:59:55
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T23:23:18.961Z";2020-11-09 23:23:18
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-09T23:46:09.691Z";2020-11-09 23:46:09
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-10T19:57:29.826Z";2020-11-10 19:57:29
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T01:01:49.038Z";2020-11-11 01:01:49
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T02:12:04.644Z";2020-11-11 02:12:04
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T02:56:53.458Z";2020-11-11 02:56:53
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T04:42:12.897Z";2020-11-11 04:42:12
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T21:05:37.105Z";2020-11-11 21:05:37
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T21:32:12.281Z";2020-11-11 21:32:12
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T22:10:43.938Z";2020-11-11 22:10:43
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-11T23:18:31.412Z";2020-11-11 23:18:31
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-12T00:23:10.304Z";2020-11-12 00:23:10
"39d054a15ed725d77edf691e802c5b3222f42c9f";"2020-11-12T04:21:00.545Z";2020-11-12 04:21:00
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-09T17:04:08.562Z";2020-11-09 17:04:08
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T06:44:08.831Z";2020-11-10 06:44:08
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T20:54:09.220Z";2020-11-10 20:54:09
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T21:34:26.283Z";2020-11-10 21:34:26
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T21:46:04.957Z";2020-11-10 21:46:04
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T22:39:00.658Z";2020-11-10 22:39:00
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-10T23:29:13.305Z";2020-11-10 23:29:13
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T00:24:08.138Z";2020-11-11 00:24:08
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T07:15:24.292Z";2020-11-11 07:15:24
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T07:59:06.566Z";2020-11-11 07:59:06
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T17:54:40.014Z";2020-11-11 17:54:40
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T19:27:18.155Z";2020-11-11 19:27:18
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T19:41:25.778Z";2020-11-11 19:41:25
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T20:58:17.538Z";2020-11-11 20:58:17
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T21:11:40.394Z";2020-11-11 21:11:40
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-11T21:55:56.023Z";2020-11-11 21:55:56
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T00:33:39.596Z";2020-11-12 00:33:39
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T02:04:27.451Z";2020-11-12 02:04:27
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T03:32:32.472Z";2020-11-12 03:32:32
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T04:15:29.927Z";2020-11-12 04:15:29
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T05:04:28.491Z";2020-11-12 05:04:28
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T07:47:11.067Z";2020-11-12 07:47:11
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T07:58:28.410Z";2020-11-12 07:58:28
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T08:47:37.276Z";2020-11-12 08:47:37
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T09:14:38.780Z";2020-11-12 09:14:38
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T23:10:13.578Z";2020-11-12 23:10:13
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-12T23:48:36.747Z";2020-11-12 23:48:36
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-13T00:52:12.807Z";2020-11-13 00:52:12
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-13T01:41:25.496Z";2020-11-13 01:41:25
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-13T02:38:10.211Z";2020-11-13 02:38:10
"3d5924dc0067c7236dc1c9317ce16d9c52cd3c14";"2020-11-13T04:36:08.150Z";2020-11-13 04:36:08
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-11-13T02:16:46.603Z";2020-11-13 02:16:46
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-11-13T03:17:30.530Z";2020-11-13 03:17:30
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-11-13T04:56:38.083Z";2020-11-13 04:56:38
"3e11348b68914f93fc74cde47fbcf05cc4b2867d";"2020-11-13T05:31:02.896Z";2020-11-13 05:31:02
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T02:30:52.148Z";2020-11-10 02:30:52
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T02:46:40.233Z";2020-11-10 02:46:40
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T03:07:14.587Z";2020-11-10 03:07:14
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T03:27:32.272Z";2020-11-10 03:27:32
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T17:44:10.789Z";2020-11-10 17:44:10
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T18:05:24.012Z";2020-11-10 18:05:24
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T20:54:48.935Z";2020-11-10 20:54:48
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T22:13:07.671Z";2020-11-10 22:13:07
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T23:38:26.120Z";2020-11-10 23:38:26
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-10T23:54:04.130Z";2020-11-10 23:54:04
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-11T00:22:04.883Z";2020-11-11 00:22:04
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-11T01:07:40.584Z";2020-11-11 01:07:40
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-11T02:02:58.449Z";2020-11-11 02:02:58
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-11T14:07:25.645Z";2020-11-11 14:07:25
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-11T15:03:13.263Z";2020-11-11 15:03:13
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-12T14:05:08.517Z";2020-11-12 14:05:08
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-12T23:29:01.902Z";2020-11-12 23:29:01
"3e153ba5e93176a5402d30722e402771b771bf55";"2020-11-13T16:31:57.977Z";2020-11-13 16:31:57
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-10T11:17:56.095Z";2020-11-10 11:17:56
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-10T11:35:57.209Z";2020-11-10 11:35:57
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-14T19:17:36.181Z";2020-11-14 19:17:36
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-14T20:02:49.159Z";2020-11-14 20:02:49
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-17T20:24:49.674Z";2020-11-17 20:24:49
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T16:55:33.317Z";2020-11-19 16:55:33
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T18:57:15.111Z";2020-11-19 18:57:15
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T19:37:05.075Z";2020-11-19 19:37:05
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T21:36:08.245Z";2020-11-19 21:36:08
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T22:12:25.241Z";2020-11-19 22:12:25
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-19T22:47:47.288Z";2020-11-19 22:47:47
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-20T18:49:17.580Z";2020-11-20 18:49:17
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-20T19:57:37.601Z";2020-11-20 19:57:37
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-20T20:19:36.593Z";2020-11-20 20:19:36
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-20T21:46:04.753Z";2020-11-20 21:46:04
"406d5a7eb8631d2290294c40711318b956ed54fd";"2020-11-20T22:38:07.044Z";2020-11-20 22:38:07
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T04:35:15.034Z";2020-11-14 04:35:15
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T04:35:53.974Z";2020-11-14 04:35:53
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T04:36:02.072Z";2020-11-14 04:36:02
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T04:45:11.938Z";2020-11-14 04:45:11
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T04:52:32.768Z";2020-11-14 04:52:32
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T05:03:25.272Z";2020-11-14 05:03:25
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T05:25:29.690Z";2020-11-14 05:25:29
"409cbf4bc16c594da820d29c743f14a10e7919f1";"2020-11-14T05:35:47.546Z";2020-11-14 05:35:47
