"student";"snapshot";"datetime"
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-04T22:07:05.197Z";2020-10-04 22:07:05
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-05T00:05:36.126Z";2020-10-05 00:05:36
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-05T00:51:11.905Z";2020-10-05 00:51:11
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-08T01:07:41.492Z";2020-10-08 01:07:41
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-08T22:11:25.002Z";2020-10-08 22:11:25
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-08T22:25:30.398Z";2020-10-08 22:25:30
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-08T22:25:46.721Z";2020-10-08 22:25:46
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-09T01:53:48.529Z";2020-10-09 01:53:48
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-05T22:15:24.341Z";2020-10-05 22:15:24
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-05T22:15:43.955Z";2020-10-05 22:15:43
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-05T23:59:57.567Z";2020-10-05 23:59:57
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-07T00:14:24.999Z";2020-10-07 00:14:24
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-07T03:42:35.564Z";2020-10-07 03:42:35
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-07T19:39:09.208Z";2020-10-07 19:39:09
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-07T22:47:32.892Z";2020-10-07 22:47:32
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-07T23:53:11.162Z";2020-10-07 23:53:11
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-08T01:10:10.034Z";2020-10-08 01:10:10
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-08T01:21:37.104Z";2020-10-08 01:21:37
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-08T21:05:51.586Z";2020-10-08 21:05:51
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-08T23:36:38.876Z";2020-10-08 23:36:38
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-04T22:28:41.884Z";2020-10-04 22:28:41
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-04T22:57:45.151Z";2020-10-04 22:57:45
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T02:07:18.353Z";2020-10-06 02:07:18
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T16:15:28.600Z";2020-10-06 16:15:28
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T19:53:45.423Z";2020-10-06 19:53:45
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T20:35:11.122Z";2020-10-06 20:35:11
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T20:35:27.012Z";2020-10-06 20:35:27
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T21:15:55.448Z";2020-10-06 21:15:55
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T21:29:58.531Z";2020-10-06 21:29:58
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T21:51:46.139Z";2020-10-06 21:51:46
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T22:34:52.407Z";2020-10-06 22:34:52
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T23:18:45.913Z";2020-10-06 23:18:45
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-06T23:41:04.457Z";2020-10-06 23:41:04
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T00:07:28.103Z";2020-10-07 00:07:28
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T00:19:14.724Z";2020-10-07 00:19:14
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T00:40:58.175Z";2020-10-07 00:40:58
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T01:07:42.047Z";2020-10-07 01:07:42
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T03:18:02.394Z";2020-10-07 03:18:02
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T04:05:53.602Z";2020-10-07 04:05:53
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T04:29:41.590Z";2020-10-07 04:29:41
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T05:34:44.824Z";2020-10-07 05:34:44
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T16:02:15.584Z";2020-10-07 16:02:15
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T18:35:24.974Z";2020-10-07 18:35:24
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T20:20:16.986Z";2020-10-07 20:20:16
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-07T20:35:00.209Z";2020-10-07 20:35:00
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T17:42:15.730Z";2020-10-04 17:42:15
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T17:43:07.931Z";2020-10-04 17:43:07
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T17:58:20.941Z";2020-10-04 17:58:20
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T18:56:03.240Z";2020-10-04 18:56:03
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T19:09:16.819Z";2020-10-04 19:09:16
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-04T21:06:27.824Z";2020-10-04 21:06:27
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-05T06:30:57.102Z";2020-10-05 06:30:57
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-05T17:42:19.506Z";2020-10-05 17:42:19
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-05T18:17:46.591Z";2020-10-05 18:17:46
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-05T20:09:34.937Z";2020-10-05 20:09:34
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-05T22:00:22.870Z";2020-10-05 22:00:22
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-06T20:51:18.917Z";2020-10-06 20:51:18
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-06T21:05:04.720Z";2020-10-06 21:05:04
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-06T21:25:43.198Z";2020-10-06 21:25:43
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-06T23:04:58.651Z";2020-10-06 23:04:58
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T00:36:31.348Z";2020-10-07 00:36:31
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T04:22:12.260Z";2020-10-07 04:22:12
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T04:53:32.177Z";2020-10-07 04:53:32
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T15:38:43.947Z";2020-10-07 15:38:43
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T16:06:43.355Z";2020-10-07 16:06:43
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T17:01:30.316Z";2020-10-07 17:01:30
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T18:24:08.308Z";2020-10-07 18:24:08
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T18:44:56.349Z";2020-10-07 18:44:56
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T19:43:33.997Z";2020-10-07 19:43:33
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-07T21:11:55.683Z";2020-10-07 21:11:55
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T00:46:15.246Z";2020-10-08 00:46:15
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T01:30:58.616Z";2020-10-08 01:30:58
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T02:50:34.938Z";2020-10-08 02:50:34
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T03:08:17.722Z";2020-10-08 03:08:17
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T03:16:09.229Z";2020-10-08 03:16:09
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T03:59:03.578Z";2020-10-08 03:59:03
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T03:59:28.243Z";2020-10-08 03:59:28
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T04:39:45.107Z";2020-10-08 04:39:45
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-08T04:39:49.527Z";2020-10-08 04:39:49
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-03T04:25:41.834Z";2020-10-03 04:25:41
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-03T04:26:01.055Z";2020-10-03 04:26:01
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-03T05:56:23.795Z";2020-10-03 05:56:23
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-03T05:56:56.874Z";2020-10-03 05:56:56
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-03T08:13:19.090Z";2020-10-03 08:13:19
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T02:31:01.312Z";2020-10-04 02:31:01
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T03:25:00.262Z";2020-10-04 03:25:00
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T03:56:40.853Z";2020-10-04 03:56:40
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T05:00:06.820Z";2020-10-04 05:00:06
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T05:33:20.416Z";2020-10-04 05:33:20
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T06:22:27.183Z";2020-10-04 06:22:27
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-04T07:18:30.659Z";2020-10-04 07:18:30
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-05T02:23:35.122Z";2020-10-05 02:23:35
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T05:50:19.046Z";2020-10-06 05:50:19
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T06:57:06.408Z";2020-10-06 06:57:06
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T07:24:49.971Z";2020-10-06 07:24:49
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T07:35:53.935Z";2020-10-06 07:35:53
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T08:23:20.585Z";2020-10-06 08:23:20
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T14:59:21.790Z";2020-10-06 14:59:21
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-06T15:26:11.761Z";2020-10-06 15:26:11
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T01:31:16.252Z";2020-10-07 01:31:16
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T01:38:46.437Z";2020-10-07 01:38:46
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T02:23:18.559Z";2020-10-07 02:23:18
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T02:46:01.157Z";2020-10-07 02:46:01
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T04:40:37.033Z";2020-10-07 04:40:37
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T05:57:12.630Z";2020-10-07 05:57:12
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T14:53:09.963Z";2020-10-07 14:53:09
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T18:43:49.804Z";2020-10-07 18:43:49
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T23:02:01.533Z";2020-10-07 23:02:01
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T23:30:09.022Z";2020-10-07 23:30:09
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-07T23:55:42.385Z";2020-10-07 23:55:42
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-08T00:56:54.035Z";2020-10-08 00:56:54
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-05T22:02:02.330Z";2020-10-05 22:02:02
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-05T22:02:21.399Z";2020-10-05 22:02:21
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-05T22:54:36.068Z";2020-10-05 22:54:36
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-05T23:55:53.741Z";2020-10-05 23:55:53
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-06T00:17:32.659Z";2020-10-06 00:17:32
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-06T22:37:47.776Z";2020-10-06 22:37:47
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-07T00:18:38.630Z";2020-10-07 00:18:38
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-07T01:02:51.124Z";2020-10-07 01:02:51
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-07T01:02:54.801Z";2020-10-07 01:02:54
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-07T01:25:46.253Z";2020-10-07 01:25:46
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-07T02:17:33.020Z";2020-10-07 02:17:33
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-08T00:02:08.053Z";2020-10-08 00:02:08
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-08T00:48:01.190Z";2020-10-08 00:48:01
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-08T01:23:24.306Z";2020-10-08 01:23:24
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-08T21:51:03.606Z";2020-10-08 21:51:03
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-08T22:27:41.512Z";2020-10-08 22:27:41
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-09T00:20:28.686Z";2020-10-09 00:20:28
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-09T02:01:18.717Z";2020-10-09 02:01:18
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-04T16:54:01.986Z";2020-10-04 16:54:01
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-04T18:00:23.906Z";2020-10-04 18:00:23
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-04T18:58:13.498Z";2020-10-04 18:58:13
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-05T02:47:28.288Z";2020-10-05 02:47:28
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-05T18:03:32.374Z";2020-10-05 18:03:32
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-05T18:15:32.890Z";2020-10-05 18:15:32
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-05T22:41:59.857Z";2020-10-05 22:41:59
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-05T22:58:15.787Z";2020-10-05 22:58:15
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-06T00:08:24.951Z";2020-10-06 00:08:24
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-08T00:47:56.309Z";2020-10-08 00:47:56
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-08T01:31:03.673Z";2020-10-08 01:31:03
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-08T20:25:36.119Z";2020-10-08 20:25:36
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-08T21:21:51.525Z";2020-10-08 21:21:51
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-08T21:47:11.455Z";2020-10-08 21:47:11
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T00:20:30.690Z";2020-10-09 00:20:30
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T00:39:41.451Z";2020-10-09 00:39:41
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T01:04:15.314Z";2020-10-09 01:04:15
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T03:01:42.503Z";2020-10-09 03:01:42
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T03:20:30.547Z";2020-10-09 03:20:30
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T16:20:04.755Z";2020-10-09 16:20:04
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T16:56:31.773Z";2020-10-09 16:56:31
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T18:47:13.187Z";2020-10-09 18:47:13
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-09T19:07:35.181Z";2020-10-09 19:07:35
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-05T22:00:06.376Z";2020-10-05 22:00:06
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-05T22:21:51.814Z";2020-10-05 22:21:51
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T03:23:29.922Z";2020-10-06 03:23:29
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T03:58:31.269Z";2020-10-06 03:58:31
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T04:53:18.713Z";2020-10-06 04:53:18
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T06:22:31.584Z";2020-10-06 06:22:31
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T06:35:40.875Z";2020-10-06 06:35:40
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T20:09:19.662Z";2020-10-06 20:09:19
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T22:21:41.745Z";2020-10-06 22:21:41
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-06T23:25:23.727Z";2020-10-06 23:25:23
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-07T00:44:23.303Z";2020-10-07 00:44:23
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-07T01:05:37.969Z";2020-10-07 01:05:37
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-07T05:13:23.762Z";2020-10-07 05:13:23
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-07T05:29:33.678Z";2020-10-07 05:29:33
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T00:42:55.729Z";2020-10-08 00:42:55
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T02:53:01.027Z";2020-10-08 02:53:01
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T06:40:41.661Z";2020-10-08 06:40:41
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T07:06:09.057Z";2020-10-08 07:06:09
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T17:46:09.888Z";2020-10-08 17:46:09
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T18:12:07.413Z";2020-10-08 18:12:07
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T18:42:09.290Z";2020-10-08 18:42:09
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T20:56:24.426Z";2020-10-08 20:56:24
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-08T21:33:47.406Z";2020-10-08 21:33:47
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2021-03-02T19:24:40.019Z";2021-03-02 19:24:40
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-03T21:17:28.943Z";2020-10-03 21:17:28
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-05T02:00:44.194Z";2020-10-05 02:00:44
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-07T04:14:35.448Z";2020-10-07 04:14:35
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-07T20:18:16.046Z";2020-10-07 20:18:16
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-07T23:41:05.476Z";2020-10-07 23:41:05
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T01:09:16.320Z";2020-10-08 01:09:16
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T02:01:57.467Z";2020-10-08 02:01:57
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T18:08:59.240Z";2020-10-08 18:08:59
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T18:37:35.922Z";2020-10-08 18:37:35
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T18:58:46.313Z";2020-10-08 18:58:46
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T21:18:45.073Z";2020-10-08 21:18:45
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T21:49:35.156Z";2020-10-08 21:49:35
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T22:17:23.300Z";2020-10-08 22:17:23
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-08T22:54:43.547Z";2020-10-08 22:54:43
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T00:49:42.681Z";2020-10-07 00:49:42
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T00:50:00.930Z";2020-10-07 00:50:00
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T17:48:19.268Z";2020-10-07 17:48:19
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T18:22:54.579Z";2020-10-07 18:22:54
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T18:59:44.231Z";2020-10-07 18:59:44
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T20:42:47.673Z";2020-10-07 20:42:47
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T21:19:06.642Z";2020-10-07 21:19:06
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T21:47:33.111Z";2020-10-07 21:47:33
"27f00efeac6eafc4281f76529fd10d11c1827f52";"2020-10-07T21:58:20.940Z";2020-10-07 21:58:20
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T02:51:27.878Z";2020-10-04 02:51:27
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T03:20:18.120Z";2020-10-04 03:20:18
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T03:46:30.238Z";2020-10-04 03:46:30
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T18:03:28.727Z";2020-10-04 18:03:28
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T18:37:35.820Z";2020-10-04 18:37:35
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T19:00:00.531Z";2020-10-04 19:00:00
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-04T20:31:13.226Z";2020-10-04 20:31:13
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T01:03:49.792Z";2020-10-05 01:03:49
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T01:47:51.714Z";2020-10-05 01:47:51
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T02:02:50.715Z";2020-10-05 02:02:50
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T04:08:46.409Z";2020-10-05 04:08:46
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T04:56:31.230Z";2020-10-05 04:56:31
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T16:58:06.806Z";2020-10-05 16:58:06
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T23:27:09.682Z";2020-10-05 23:27:09
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-05T23:49:14.501Z";2020-10-05 23:49:14
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T00:48:10.429Z";2020-10-06 00:48:10
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T03:47:54.730Z";2020-10-06 03:47:54
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T04:25:47.226Z";2020-10-06 04:25:47
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T05:20:29.527Z";2020-10-06 05:20:29
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T06:13:06.494Z";2020-10-06 06:13:06
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-06T06:48:00.526Z";2020-10-06 06:48:00
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T01:53:53.041Z";2020-10-07 01:53:53
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T02:36:04.976Z";2020-10-07 02:36:04
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T02:47:30.399Z";2020-10-07 02:47:30
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T03:38:18.092Z";2020-10-07 03:38:18
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T04:38:42.085Z";2020-10-07 04:38:42
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T05:24:44.313Z";2020-10-07 05:24:44
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T05:33:45.989Z";2020-10-07 05:33:45
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T05:48:18.526Z";2020-10-07 05:48:18
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T18:07:42.307Z";2020-10-07 18:07:42
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T19:26:27.054Z";2020-10-07 19:26:27
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-07T21:49:36.046Z";2020-10-07 21:49:36
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-08T00:32:50.691Z";2020-10-08 00:32:50
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-08T03:39:10.668Z";2020-10-08 03:39:10
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-08T03:55:14.198Z";2020-10-08 03:55:14
