"student";"snapshot";"datetime"
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-03T23:57:34.667Z";2020-11-03 23:57:34
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-03T23:57:41.832Z";2020-11-03 23:57:41
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T01:49:49.302Z";2020-11-04 01:49:49
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:00:04.741Z";2020-11-04 02:00:04
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:06:37.094Z";2020-11-04 02:06:37
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:15:48.579Z";2020-11-04 02:15:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:20:14.704Z";2020-11-04 02:20:14
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:26:39.997Z";2020-11-04 02:26:39
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:27:33.268Z";2020-11-04 02:27:33
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:43:38.650Z";2020-11-04 02:43:38
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T02:58:31.784Z";2020-11-04 02:58:31
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T03:24:43.957Z";2020-11-04 03:24:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T04:04:07.203Z";2020-11-04 04:04:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T04:17:15.477Z";2020-11-04 04:17:15
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T04:22:11.866Z";2020-11-04 04:22:11
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T04:23:15.869Z";2020-11-04 04:23:15
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T04:37:22.731Z";2020-11-04 04:37:22
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T05:06:37.476Z";2020-11-04 05:06:37
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T18:20:03.734Z";2020-11-04 18:20:03
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T18:40:30.677Z";2020-11-04 18:40:30
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T20:11:56.182Z";2020-11-04 20:11:56
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T20:13:17.661Z";2020-11-04 20:13:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T20:21:17.481Z";2020-11-04 20:21:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T20:24:04.883Z";2020-11-04 20:24:04
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-04T20:24:53.048Z";2020-11-04 20:24:53
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T17:48:46.699Z";2020-11-05 17:48:46
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T17:53:46.324Z";2020-11-05 17:53:46
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T17:55:16.654Z";2020-11-05 17:55:16
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T17:57:51.027Z";2020-11-05 17:57:51
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T18:09:39.264Z";2020-11-05 18:09:39
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T18:09:59.610Z";2020-11-05 18:09:59
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T18:16:04.070Z";2020-11-05 18:16:04
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T18:27:41.783Z";2020-11-05 18:27:41
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T18:52:56.189Z";2020-11-05 18:52:56
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T19:08:43.401Z";2020-11-05 19:08:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T19:10:25.759Z";2020-11-05 19:10:25
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T20:21:17.773Z";2020-11-05 20:21:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T20:30:55.666Z";2020-11-05 20:30:55
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T20:57:11.586Z";2020-11-05 20:57:11
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:04:32.252Z";2020-11-05 21:04:32
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:08:22.686Z";2020-11-05 21:08:22
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:11:13.107Z";2020-11-05 21:11:13
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:20:10.036Z";2020-11-05 21:20:10
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:37:50.484Z";2020-11-05 21:37:50
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:43:16.167Z";2020-11-05 21:43:16
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T21:58:36.988Z";2020-11-05 21:58:36
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T22:07:06.378Z";2020-11-05 22:07:06
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T22:10:50.303Z";2020-11-05 22:10:50
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T22:11:38.122Z";2020-11-05 22:11:38
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-05T23:14:09.245Z";2020-11-05 23:14:09
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T01:03:43.622Z";2020-11-06 01:03:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T01:08:33.411Z";2020-11-06 01:08:33
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T01:09:20.952Z";2020-11-06 01:09:20
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T01:22:46.124Z";2020-11-06 01:22:46
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T01:50:07.790Z";2020-11-06 01:50:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:05:29.954Z";2020-11-06 02:05:29
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:12:48.657Z";2020-11-06 02:12:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:16:29.709Z";2020-11-06 02:16:29
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:36:31.921Z";2020-11-06 02:36:31
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:54:11.549Z";2020-11-06 02:54:11
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T02:56:36.510Z";2020-11-06 02:56:36
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T03:18:26.343Z";2020-11-06 03:18:26
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T03:21:06.026Z";2020-11-06 03:21:06
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T19:06:39.323Z";2020-11-06 19:06:39
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T19:19:56.048Z";2020-11-06 19:19:56
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T19:24:33.439Z";2020-11-06 19:24:33
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T19:34:58.130Z";2020-11-06 19:34:58
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T20:29:53.935Z";2020-11-06 20:29:53
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T20:47:28.916Z";2020-11-06 20:47:28
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:01:34.458Z";2020-11-06 21:01:34
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:17:48.452Z";2020-11-06 21:17:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:25:01.333Z";2020-11-06 21:25:01
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:31:54.484Z";2020-11-06 21:31:54
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:38:40.342Z";2020-11-06 21:38:40
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:45:06.218Z";2020-11-06 21:45:06
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:54:34.088Z";2020-11-06 21:54:34
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:55:42.903Z";2020-11-06 21:55:42
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T21:59:11.749Z";2020-11-06 21:59:11
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:09:07.888Z";2020-11-06 22:09:07
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:15:43.744Z";2020-11-06 22:15:43
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:34:03.470Z";2020-11-06 22:34:03
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:34:24.813Z";2020-11-06 22:34:24
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:44:18.533Z";2020-11-06 22:44:18
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T22:56:37.581Z";2020-11-06 22:56:37
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:02:48.142Z";2020-11-06 23:02:48
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:10:26.750Z";2020-11-06 23:10:26
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:23:06.499Z";2020-11-06 23:23:06
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:34:22.660Z";2020-11-06 23:34:22
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:40:50.752Z";2020-11-06 23:40:50
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-06T23:51:51.050Z";2020-11-06 23:51:51
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:05:27.203Z";2020-11-07 00:05:27
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:15:56.774Z";2020-11-07 00:15:56
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:19:01.546Z";2020-11-07 00:19:01
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:33:27.397Z";2020-11-07 00:33:27
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:33:54.368Z";2020-11-07 00:33:54
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:38:44.867Z";2020-11-07 00:38:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:42:17.470Z";2020-11-07 00:42:17
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:54:16.014Z";2020-11-07 00:54:16
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T00:58:36.629Z";2020-11-07 00:58:36
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:01:55.953Z";2020-11-07 01:01:55
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:02:44.419Z";2020-11-07 01:02:44
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:03:31.963Z";2020-11-07 01:03:31
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:04:09.135Z";2020-11-07 01:04:09
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:15:21.535Z";2020-11-07 01:15:21
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:43:39.172Z";2020-11-07 01:43:39
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T01:58:30.768Z";2020-11-07 01:58:30
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T02:00:53.853Z";2020-11-07 02:00:53
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T02:07:52.138Z";2020-11-07 02:07:52
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T02:10:29.656Z";2020-11-07 02:10:29
"4128c27a816942a5871946e8691a7183b59429a9";"2020-11-07T02:31:27.404Z";2020-11-07 02:31:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T21:12:44.967Z";2020-11-03 21:12:44
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T21:14:44.843Z";2020-11-03 21:14:44
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T21:18:19.814Z";2020-11-03 21:18:19
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T21:18:35.882Z";2020-11-03 21:18:35
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T21:21:23.471Z";2020-11-03 21:21:23
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-03T22:34:39.057Z";2020-11-03 22:34:39
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T22:58:38.765Z";2020-11-04 22:58:38
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T22:59:45.910Z";2020-11-04 22:59:45
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T23:01:51.491Z";2020-11-04 23:01:51
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T23:25:59.801Z";2020-11-04 23:25:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T23:27:19.133Z";2020-11-04 23:27:19
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T23:28:00.932Z";2020-11-04 23:28:00
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-04T23:57:13.072Z";2020-11-04 23:57:13
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T00:01:07.510Z";2020-11-05 00:01:07
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T00:13:24.015Z";2020-11-05 00:13:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T17:54:48.690Z";2020-11-05 17:54:48
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T18:15:18.007Z";2020-11-05 18:15:18
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T18:27:55.700Z";2020-11-05 18:27:55
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T18:37:06.000Z";2020-11-05 18:37:06
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T20:02:48.813Z";2020-11-05 20:02:48
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T21:24:30.036Z";2020-11-05 21:24:30
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-05T23:48:12.575Z";2020-11-05 23:48:12
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-06T00:05:02.098Z";2020-11-06 00:05:02
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-06T00:06:48.015Z";2020-11-06 00:06:48
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-06T00:33:53.366Z";2020-11-06 00:33:53
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-07T23:53:07.596Z";2020-11-07 23:53:07
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-07T23:54:58.408Z";2020-11-07 23:54:58
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T00:41:15.769Z";2020-11-08 00:41:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T00:43:01.441Z";2020-11-08 00:43:01
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T01:16:22.658Z";2020-11-08 01:16:22
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T01:45:59.278Z";2020-11-08 01:45:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T02:10:28.834Z";2020-11-08 02:10:28
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T02:28:11.277Z";2020-11-08 02:28:11
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T02:29:36.885Z";2020-11-08 02:29:36
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T02:34:36.112Z";2020-11-08 02:34:36
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T03:03:58.346Z";2020-11-08 03:03:58
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T03:19:28.752Z";2020-11-08 03:19:28
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T03:33:14.664Z";2020-11-08 03:33:14
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T14:14:52.629Z";2020-11-08 14:14:52
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T14:35:33.998Z";2020-11-08 14:35:33
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T14:36:27.758Z";2020-11-08 14:36:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T14:58:16.098Z";2020-11-08 14:58:16
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T15:15:24.302Z";2020-11-08 15:15:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T15:29:38.235Z";2020-11-08 15:29:38
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T16:17:22.674Z";2020-11-08 16:17:22
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T16:37:25.107Z";2020-11-08 16:37:25
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T16:51:44.344Z";2020-11-08 16:51:44
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T16:53:51.179Z";2020-11-08 16:53:51
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T17:04:12.664Z";2020-11-08 17:04:12
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T17:21:07.449Z";2020-11-08 17:21:07
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T17:46:59.582Z";2020-11-08 17:46:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T17:52:10.645Z";2020-11-08 17:52:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T18:24:39.383Z";2020-11-08 18:24:39
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T18:59:15.014Z";2020-11-08 18:59:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T20:26:22.480Z";2020-11-08 20:26:22
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T20:47:09.344Z";2020-11-08 20:47:09
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T21:08:53.304Z";2020-11-08 21:08:53
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T21:24:31.901Z";2020-11-08 21:24:31
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T21:43:40.620Z";2020-11-08 21:43:40
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T21:48:55.071Z";2020-11-08 21:48:55
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T21:49:18.497Z";2020-11-08 21:49:18
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T22:05:12.500Z";2020-11-08 22:05:12
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T22:35:07.109Z";2020-11-08 22:35:07
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T22:35:17.826Z";2020-11-08 22:35:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T22:48:32.120Z";2020-11-08 22:48:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T22:58:11.412Z";2020-11-08 22:58:11
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-08T23:57:15.381Z";2020-11-08 23:57:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:16:15.431Z";2020-11-09 01:16:15
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:20:17.017Z";2020-11-09 01:20:17
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:20:54.543Z";2020-11-09 01:20:54
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:21:00.469Z";2020-11-09 01:21:00
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:21:19.192Z";2020-11-09 01:21:19
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:23:00.161Z";2020-11-09 01:23:00
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:24:02.051Z";2020-11-09 01:24:02
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T01:27:26.070Z";2020-11-09 01:27:26
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:29:59.660Z";2020-11-09 02:29:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:30:08.921Z";2020-11-09 02:30:08
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:30:29.294Z";2020-11-09 02:30:29
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:40:24.389Z";2020-11-09 02:40:24
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:40:28.658Z";2020-11-09 02:40:28
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:45:10.998Z";2020-11-09 02:45:10
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:46:08.084Z";2020-11-09 02:46:08
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:51:45.158Z";2020-11-09 02:51:45
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T02:56:43.651Z";2020-11-09 02:56:43
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:02:59.558Z";2020-11-09 03:02:59
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:10:23.089Z";2020-11-09 03:10:23
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:10:47.472Z";2020-11-09 03:10:47
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:14:32.923Z";2020-11-09 03:14:32
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:15:27.132Z";2020-11-09 03:15:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:16:38.779Z";2020-11-09 03:16:38
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:18:01.932Z";2020-11-09 03:18:01
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:19:44.159Z";2020-11-09 03:19:44
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:31:18.896Z";2020-11-09 03:31:18
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T03:38:48.770Z";2020-11-09 03:38:48
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T04:09:00.937Z";2020-11-09 04:09:00
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T04:15:35.472Z";2020-11-09 04:15:35
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T04:16:46.095Z";2020-11-09 04:16:46
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T04:21:27.191Z";2020-11-09 04:21:27
"42fe0cd21665026551f4802887b10b11b48e883a";"2020-11-09T04:25:56.700Z";2020-11-09 04:25:56
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T17:43:07.163Z";2020-10-30 17:43:07
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T17:59:34.637Z";2020-10-30 17:59:34
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T18:00:28.579Z";2020-10-30 18:00:28
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T18:48:53.414Z";2020-10-30 18:48:53
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T18:50:24.491Z";2020-10-30 18:50:24
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-30T19:05:42.690Z";2020-10-30 19:05:42
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T13:17:12.128Z";2020-10-31 13:17:12
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T13:18:08.706Z";2020-10-31 13:18:08
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T13:34:25.373Z";2020-10-31 13:34:25
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T13:40:49.148Z";2020-10-31 13:40:49
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T14:02:37.324Z";2020-10-31 14:02:37
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T14:27:59.888Z";2020-10-31 14:27:59
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T14:37:25.484Z";2020-10-31 14:37:25
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T14:37:48.622Z";2020-10-31 14:37:48
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:07:19.771Z";2020-10-31 15:07:19
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:07:49.146Z";2020-10-31 15:07:49
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:07:56.471Z";2020-10-31 15:07:56
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:14:37.837Z";2020-10-31 15:14:37
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:15:57.021Z";2020-10-31 15:15:57
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:17:55.531Z";2020-10-31 15:17:55
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:37:47.252Z";2020-10-31 15:37:47
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:39:42.516Z";2020-10-31 15:39:42
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:40:13.242Z";2020-10-31 15:40:13
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:41:16.741Z";2020-10-31 15:41:16
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T15:49:29.664Z";2020-10-31 15:49:29
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T16:02:22.641Z";2020-10-31 16:02:22
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T16:25:49.692Z";2020-10-31 16:25:49
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T16:38:51.271Z";2020-10-31 16:38:51
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T16:42:14.764Z";2020-10-31 16:42:14
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T16:57:43.551Z";2020-10-31 16:57:43
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-10-31T17:06:35.070Z";2020-10-31 17:06:35
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T11:51:34.444Z";2020-11-02 11:51:34
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T12:23:19.445Z";2020-11-02 12:23:19
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T13:00:54.841Z";2020-11-02 13:00:54
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T13:29:19.441Z";2020-11-02 13:29:19
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T13:53:37.101Z";2020-11-02 13:53:37
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:11:48.038Z";2020-11-02 16:11:48
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:11:55.809Z";2020-11-02 16:11:55
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:13:41.629Z";2020-11-02 16:13:41
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:15:36.675Z";2020-11-02 16:15:36
"432d6f1cb419a77afaef67325d541f506d80cec7";"2020-11-02T16:24:04.139Z";2020-11-02 16:24:04
